WorkingSL,SPECIES,Seedlot.,TYPE,LAT,LONG,ELEVATION,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS09,PAS10,PAS11,PAS12,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10
312,SX,AB_GSIMS_36,,54.16,-115.3,762,1.9,15.5,-14.1,29.6,547,384,21.8,40.3,1543,1253,5885,25,152,147,251,104,128,-46.3,33.1,547,118,-8.4,-4.2,1.3,10.5,16.7,20.1,22,20.8,15.7,10.4,-1.1,-7.1,-19.8,-16.8,-11,-3.2,2.8,6.9,9.1,8,3,-2.1,-11.3,-17.9,-14.1,-10.5,-4.8,3.6,9.7,13.5,15.5,14.4,9.3,4.2,-6.2,-12.5,27,20,22,23,54,96,108,81,46,21,22,27,440,296,179,19,1,0,1,15,204,388,0,0,3,38,154,255,327,291,139,44,2,0,0,0,0,6,23,29,31,31,23,9,1,0,27,20,21,7,2,3,2,19,26,0,56,94,111,115,92,53,27,33,41,15,7,11,7,5
313,SX,AB_GSIMS_38,,54.36,-114.66,610,1.8,16.3,-15.5,31.8,502,352,23.5,46.3,1679,1352,5927,36,154,145,251,106,117,-46.6,34.1,569,177,-9.8,-5.3,0.7,11.1,18.1,21.2,23,21.7,16.2,10.6,-2.3,-8.1,-21.3,-18,-11.7,-3,3.1,7.3,9.5,8.2,3.1,-1.9,-11.6,-18.8,-15.5,-11.6,-5.5,4.1,10.6,14.2,16.3,14.9,9.6,4.4,-6.9,-13.5,25,20,20,21,46,91,100,73,42,20,20,26,483,328,196,16,0,0,1,14,220,419,0,0,2,42,180,276,349,306,147,47,1,0,0,0,0,6,24,29,31,31,23,9,0,0,24,20,20,5,1,2,2,18,25,0,58,101,116,120,96,54,27,37,55,24,20,23,12,7
314,SX,AB_GSIMS_39,Pair,52.55,-115.5,1067,2.5,14.8,-11.8,26.6,601,431,20.8,34.3,1264,1165,5664,18,147,153,250,97,125,-44.6,33.1,558,72,-5.7,-1.4,3.1,9.7,15.7,19.3,21.5,20.9,15.7,12,1.2,-4.5,-17.8,-14.6,-9.7,-3.6,1.9,5.9,8,7.2,2.7,-2.3,-10.3,-16,-11.8,-8,-3.3,3,8.8,12.6,14.8,14.1,9.2,4.9,-4.6,-10.3,28,18,24,30,75,110,112,80,55,26,21,24,367,236,138,23,1,0,1,12,165,322,0,1,4,32,127,228,300,282,134,53,3,0,0,0,1,5,21,28,31,30,22,8,1,0,27,17,22,11,4,4,2,16,23,0,55,92,109,117,96,56,32,26,17,0,5,17,1,6
315,SX,AB_GSIMS_43,Pair,52.91,-115.78,1067,2.3,14.6,-11.6,26.2,603,436,20.4,33.4,1276,1133,5717,16,149,152,252,100,127,-44.4,32.2,536,61,-5.9,-1.8,2.8,9.7,15.3,18.8,20.9,20.1,15.1,10.8,0.7,-4.9,-17.2,-14.5,-9.7,-3.5,2.1,6.1,8.2,7.5,2.9,-2.2,-10.4,-15.7,-11.6,-8.1,-3.4,3.1,8.7,12.5,14.6,13.8,9,4.3,-4.8,-10.3,29,18,24,26,68,108,117,85,58,24,21,25,361,239,141,23,1,0,1,15,171,323,0,0,4,33,124,224,296,273,129,46,3,0,0,0,1,5,21,29,31,30,22,8,1,0,28,17,22,9,4,4,3,16,24,0,55,90,106,112,91,53,29,29,21,0,0,7,0,5
316,SX,AB_GSIMS_446,,49.63,-110.23,1310,2.8,16.2,-10.7,26.9,429,253,29.8,63.9,1241,1293,5542,36,147,151,247,96,137,-43.1,36.5,632,330,-4.6,-2.8,1.8,8.8,15.8,20.7,24.7,24.4,17.2,10.4,0,-4.1,-16.7,-14,-9.2,-3.5,2,5.8,7.8,7.2,2.3,-2.1,-9.5,-14.9,-10.7,-8.4,-3.7,2.7,8.9,13.2,16.2,15.8,9.7,4.2,-4.7,-9.5,31,26,26,33,55,70,48,40,41,16,19,24,333,245,148,26,1,0,1,15,168,303,0,0,4,30,130,247,349,335,150,44,3,0,0,0,1,5,21,28,31,30,21,9,1,0,30,25,25,13,3,2,2,15,23,0,56,96,121,141,120,66,33,23,42,51,93,80,25,17
317,SX,AB_GSIMS_784,gradient,59.53,-117.21,305,-2.4,16.1,-23.7,39.8,374,223,20.3,72.1,2818,1144,7412,27,138,148,246,98,139,-49.4,34.6,442,204,-18.8,-13.4,-5.5,6.2,15.5,20.7,22.8,20.6,14,5.2,-8.2,-16.4,-28.6,-26,-19.7,-6.7,1.8,6.8,9.4,7.4,2.3,-3.7,-16.6,-25.4,-23.7,-19.7,-12.6,-0.3,8.7,13.8,16.1,14,8.1,0.7,-12.4,-20.9,21,18,19,18,33,50,56,50,34,26,27,22,735,551,394,64,1,0,2,47,376,647,0,0,0,13,123,262,344,280,106,16,0,0,0,0,0,2,20,29,31,30,21,5,0,0,21,18,19,14,2,3,13,27,22,0,0,83,108,112,83,41,14,0,50,58,56,33,7,0
318,SX,AB_GSIMS_1909,,49.66,-110.25,1160,3.4,16.9,-10.4,27.3,432,257,31,65.7,1179,1405,5356,50,151,149,248,99,128,-42.5,37.4,660,350,-4.3,-2.4,2.5,9.6,16.8,21.8,25.7,25.4,18.2,11.3,0.8,-3.7,-16.4,-13.8,-8.8,-3.1,2.4,6.1,8.2,7.4,2.5,-1.7,-9.1,-14.5,-10.4,-8.1,-3.2,3.3,9.6,13.9,16.9,16.4,10.3,4.8,-4.1,-9.1,28,23,25,35,55,72,49,40,41,18,19,26,324,239,134,21,1,0,1,12,154,293,0,1,4,34,150,267,371,354,167,52,3,0,0,0,1,6,22,29,31,30,21,10,1,0,27,22,23,12,2,2,1,14,24,0,58,101,127,147,125,69,34,23,46,55,97,85,28,16
319,SX,AB_GSIMS_2401,,55.16,-117.66,762,1.6,15.2,-15,30.2,518,326,22.4,46.6,1597,1217,5981,22,153,146,252,106,154,-46.2,33.2,526,153,-9.4,-4.5,1.2,9.9,16.3,19.7,21.6,20.6,15.3,9.7,-1,-7.3,-20.7,-17.1,-11.2,-3.1,2.8,6.9,8.9,7.8,3.1,-1.9,-11.4,-18.2,-15,-10.8,-5,3.4,9.6,13.3,15.2,14.2,9.2,3.9,-6.2,-12.8,34,25,23,23,47,85,82,72,40,24,30,32,468,306,183,20,1,0,1,17,205,397,0,0,3,36,148,248,318,286,135,41,2,0,0,0,0,6,23,29,31,31,23,9,1,0,34,25,23,7,2,3,3,26,32,0,53,91,107,112,90,50,24,30,44,22,29,17,10,0
320,SX,AB_GSIMS_2403,,55.68,-119.66,731,1.3,15,-14.8,29.8,524,321,21.6,46.8,1634,1159,6089,19,151,147,251,103,168,-46.4,32.9,510,150,-9.3,-5,0.5,9.3,15.8,19.2,21.2,20.3,14.7,8.9,-1.5,-7.5,-20.4,-17.3,-11.6,-3.2,2.6,6.8,8.7,7.6,2.9,-2.1,-11.9,-18.2,-14.8,-11.1,-5.6,3.1,9.2,13,15,14,8.8,3.4,-6.7,-12.8,37,25,30,20,40,82,79,68,52,27,31,33,462,313,199,23,1,0,1,20,215,399,0,0,2,33,138,239,306,278,124,36,2,0,0,0,0,6,23,29,31,30,22,9,0,0,36,24,30,7,2,4,5,27,33,0,50,88,104,109,88,48,22,30,48,22,31,20,0,0
321,SX,AB_GSIMS_2405,spatial,55.66,-118.83,731,1.2,15.1,-15.1,30.2,472,282,23.7,53.6,1670,1186,6105,21,151,147,251,104,156,-46.8,33.2,516,188,-9.4,-5.2,0.2,9.2,16,19.6,21.4,20.6,15,9.1,-1.9,-7.7,-20.7,-17.5,-11.8,-3.2,2.6,6.8,8.8,7.6,3,-2,-12.2,-18.6,-15.1,-11.4,-5.8,3,9.3,13.2,15.1,14.1,9,3.5,-7.1,-13.1,33,26,24,24,38,71,70,59,44,24,30,30,469,321,205,23,1,0,1,19,222,408,0,0,2,32,142,246,314,282,130,37,1,0,0,0,0,6,23,29,31,30,23,9,0,0,32,26,23,9,1,3,4,27,30,0,50,89,106,110,89,49,23,26,51,36,40,30,5,0
322,SX,AB_GSIMS_2406,,55.41,-119.83,792,1.3,14.5,-15.1,29.6,544,321,20.8,45.2,1594,1111,6093,15,148,150,249,99,190,-45.7,32.3,511,160,-9.1,-4,1,9.3,15.7,19,20.9,19.8,14.7,9.2,-1.1,-6.8,-21.1,-16.9,-11.4,-3.3,2.3,6.3,8.1,7,2.6,-2.2,-11.6,-18,-15.1,-10.5,-5.2,3,9,12.7,14.5,13.4,8.6,3.5,-6.3,-12.4,44,23,37,18,40,85,70,66,60,26,36,38,470,296,189,23,1,0,1,19,207,387,0,0,2,32,132,230,294,262,119,37,2,0,0,0,0,6,22,29,31,30,21,8,0,0,44,22,36,7,2,5,4,32,38,0,51,88,104,109,87,48,23,32,48,20,39,20,0,0
323,SX,AB_GSIMS_2409,,56.05,-118.08,609,1.1,15.8,-17.1,32.9,440,276,25.2,57.3,1815,1274,6166,28,154,143,251,108,133,-45.5,34,531,214,-12.1,-6.9,-0.9,9.2,16.9,20.6,22.5,21.3,15.7,9.4,-2.7,-9,-22.1,-18.1,-12.7,-3,3.1,7.2,9.1,7.8,3.1,-1.7,-12.1,-18.8,-17.1,-12.5,-6.8,3.1,10,13.9,15.8,14.5,9.4,3.9,-7.4,-13.9,28,22,21,19,39,69,70,59,39,23,26,25,532,351,230,23,1,0,1,17,228,432,0,0,1,33,162,265,336,294,140,41,1,0,0,0,0,6,24,29,31,31,23,10,0,0,27,22,20,7,1,2,3,24,25,0,49,93,111,115,91,50,22,30,54,42,46,32,10,0
324,SX,AB_GSIMS_2412,,59.75,-117.33,335,-2.9,15.9,-24.6,40.5,371,220,19.1,72.3,2948,1099,7600,23,135,148,244,96,143,-49,34.8,437,204,-19.8,-14.2,-6.4,5.3,15,20.5,22.6,20.5,13.7,4.7,-8.7,-16.9,-29.5,-26.8,-20.5,-7.5,1.4,6.4,9.1,7.1,2,-4,-17,-26,-24.6,-20.5,-13.5,-1.1,8.2,13.4,15.9,13.8,7.8,0.3,-12.9,-21.4,21,18,20,18,32,48,56,50,34,25,27,22,764,573,420,81,1,0,2,54,389,663,0,0,0,11,111,253,337,273,99,14,0,0,0,0,0,1,19,29,31,30,20,5,0,0,21,18,20,16,2,3,14,27,22,0,0,82,108,111,83,40,13,0,50,60,55,33,6,0
325,SX,AB_GSIMS_2415,Pair,57.75,-115.83,701,-2.1,15.2,-23.6,38.8,451,283,17.5,53.7,2641,1056,7310,17,136,152,242,91,154,-45.9,34.1,448,149,-18.6,-12.1,-5,6.2,15.3,19.8,21.9,20,13.5,5.9,-6.7,-14.9,-28.7,-24.6,-18.6,-6.2,1.4,5.8,8.5,6.7,1.7,-3.2,-14.4,-23.9,-23.6,-18.4,-11.8,0,8.4,12.8,15.2,13.4,7.6,1.3,-10.5,-19.4,25,21,23,21,39,65,75,63,41,28,25,25,733,515,368,60,1,0,2,40,321,601,0,0,0,14,114,235,318,260,95,19,0,0,0,0,0,2,19,28,31,30,19,6,0,0,25,21,23,16,2,4,12,24,25,0,0,85,108,111,85,43,16,0,46,43,36,22,2,0
326,SX,AB_GSIMS_2419,,53.66,-117.5,1219,1.8,13.4,-10.9,24.3,616,414,19.2,32.4,1246,953,5883,9,141,159,250,91,162,-44.2,30.8,496,45,-5.4,-0.9,3.1,9.2,13.4,17.2,19.5,18.6,13.9,9.6,-0.1,-4,-16.3,-13.9,-9.7,-4.3,1.2,5.2,7.3,6.7,2.5,-2.6,-10.8,-15.3,-10.9,-7.4,-3.3,2.4,7.3,11.2,13.4,12.7,8.2,3.5,-5.4,-9.7,35,25,27,30,68,88,112,86,60,31,28,27,340,223,137,28,2,0,2,19,186,308,0,1,4,28,88,186,260,238,108,37,2,0,0,0,1,4,18,28,31,30,21,8,1,0,33,24,25,13,7,5,5,23,26,0,53,81,98,105,84,49,26,23,12,9,0,0,0,0
327,SX,AB_GSIMS_2421,,54.33,-110.85,579,1.4,16.4,-16.8,33.2,425,296,26.8,55.4,1785,1342,6061,37,157,142,253,111,102,-45.6,34.3,544,212,-11.4,-6.7,-0.7,9.7,17,20.7,22.7,21.5,15.6,9.7,-1.9,-8.9,-22.2,-18.6,-12.6,-2.8,3.4,7.8,10.2,8.8,3.6,-1.5,-11,-18.9,-16.8,-12.6,-6.6,3.4,10.2,14.3,16.4,15.1,9.6,4.1,-6.5,-13.9,21,14,19,21,41,69,79,64,42,15,18,21,523,356,226,20,1,0,1,16,210,432,0,0,1,36,167,277,355,315,145,43,2,0,0,0,0,6,25,29,31,31,24,10,1,0,21,14,18,6,1,2,2,16,21,0,53,94,112,116,93,51,25,32,53,43,36,29,9,9
328,SX,AB_GSIMS_2422,,54.91,-112.96,579,1.2,16,-16.9,32.9,463,319,24.2,50.2,1790,1275,6136,30,154,146,252,106,117,-46.1,33.6,533,177,-11.2,-6.1,-0.1,9.5,16.7,20.5,22.2,20.9,15.2,9.5,-2.3,-8.9,-22.5,-18.7,-12.8,-3.3,2.9,7.4,9.7,8.3,3.3,-1.7,-11.4,-19.3,-16.9,-12.4,-6.4,3.1,9.8,13.9,16,14.6,9.2,3.9,-6.8,-14.1,24,19,20,20,41,79,91,67,42,18,20,24,524,350,221,22,1,0,1,17,217,437,0,0,2,33,156,267,341,297,136,41,2,0,0,0,0,6,23,29,31,31,23,10,1,0,24,19,20,7,1,3,2,17,23,0,52,93,111,114,90,50,24,32,52,32,23,23,8,6
329,SX,AB_GSIMS_2731,,51.05,-114.75,1311,2.6,14.1,-10.5,24.6,558,339,22.6,41.6,1129,1062,5627,13,135,166,242,77,156,-43.3,33.5,585,161,-4.4,0,3.6,9.1,14.6,18.8,22.1,21.5,16.6,11.6,2.9,-3.3,-16.7,-13.3,-9.5,-4.1,0.5,4.3,6.2,5.7,1.5,-2.4,-9.3,-14.7,-10.5,-6.7,-3,2.5,7.5,11.5,14.1,13.6,9.1,4.6,-3.2,-9,25,24,35,55,74,82,64,66,53,30,24,25,330,206,128,28,2,0,1,13,129,292,0,1,5,28,94,197,283,268,131,49,5,0,0,0,1,4,16,27,30,29,19,8,1,0,24,22,32,24,7,4,3,16,24,0,55,91,112,126,105,62,33,0,17,30,63,39,9,3
330,SX,AB_GSIMS_2815,,50.05,-114.13,1465,2.6,14.7,-10.4,25.1,653,325,19.3,45.2,1146,1091,5628,16,141,164,247,83,249,-42.6,33.4,576,166,-4.9,-0.7,2.8,8,13.6,18.7,22.2,21.5,16.5,10.7,1.9,-4,-15.8,-12.8,-9.1,-3.9,0.6,4.9,7.1,6.7,2.2,-2,-8.9,-14.2,-10.4,-6.7,-3.1,2.1,7.1,11.8,14.7,14.1,9.4,4.3,-3.5,-9.1,50,40,48,76,79,80,57,65,46,34,34,45,324,208,133,32,2,0,1,15,138,294,0,1,4,25,84,204,299,283,140,46,4,0,0,0,1,4,16,27,31,30,21,9,1,0,47,38,44,38,9,3,4,23,43,0,52,87,111,126,104,63,33,0,8,31,70,40,17,0
331,SX,AB_GSIMS_2821,,53.46,-116.7,1035,2.1,14.4,-12,26.4,579,421,20.9,34.2,1298,1091,5792,14,146,155,250,95,124,-44.8,32,528,71,-6.5,-1.8,2.7,9.8,14.9,18.7,20.8,19.8,15,9.9,1.3,-5,-17.4,-14.6,-9.8,-3.7,1.8,5.8,7.9,7.1,2.7,-2.3,-10.7,-16.1,-12,-8.2,-3.6,3.1,8.4,12.2,14.4,13.5,8.8,3.8,-4.7,-10.6,29,17,23,23,62,103,113,83,60,22,21,23,374,240,144,23,1,0,1,17,168,328,0,0,4,33,114,218,289,264,125,40,3,0,0,0,1,5,20,28,31,30,22,8,1,0,28,16,22,8,4,4,3,16,22,0,55,88,105,112,90,52,27,32,26,2,0,7,0,5
332,SX,AB_GSIMS_2822,,52.55,-116.08,1372,1.2,13.4,-12.5,25.9,612,400,18.3,33.5,1413,925,6122,8,133,160,248,88,179,-45.5,31.5,514,49,-6.1,-1.6,2.6,7.3,13.5,17.4,20,19.2,14.2,9.7,-0.6,-5.6,-18.8,-15.2,-11,-5.3,0.8,4.5,6.8,6.2,2,-3.5,-11.4,-16.7,-12.5,-8.4,-4.2,1,7.1,10.9,13.4,12.7,8.1,3.1,-6,-11.2,36,21,30,38,66,94,109,77,53,32,26,29,389,244,162,44,2,0,2,22,200,347,0,0,3,19,84,179,260,239,106,33,2,0,0,0,0,3,17,27,30,30,20,6,1,0,35,20,28,25,8,5,6,22,29,0,49,83,101,110,90,52,28,11,17,7,1,13,0,0
333,SX,AB_GSIMS_3068,gradient,58.75,-117.41,366,-1.6,16,-22.4,38.4,406,251,20.7,63.7,2612,1176,7152,27,141,147,244,97,137,-49.4,34.3,500,215,-17.4,-12,-4.1,7.5,16.4,20.9,22.8,20.7,14.4,6,-7.5,-15.5,-27.3,-24.3,-18.1,-5.3,2.3,6.9,9.1,7.1,2.1,-3.5,-16,-24.4,-22.4,-18.2,-11.1,1.1,9.4,13.9,16,13.9,8.2,1.3,-11.8,-20,22,18,20,18,38,60,61,56,36,28,26,23,695,509,347,43,1,0,2,40,357,618,0,0,0,19,143,267,341,277,109,19,0,0,0,0,0,3,22,29,31,30,20,6,0,0,22,18,20,12,1,3,12,26,23,0,43,88,110,114,86,43,16,25,50,50,53,30,7,0
